	TCGA.AZ.6605.11A.01R.1839.07	GTEX.111CU.1426.SM.5GZYP	GTEX.ZT9W.1826.SM.51MQX	TCGA.IG.A3I8.11A.11R.A24K.31	GTEX.13X6H.1526.SM.5Q5E2	GTEX.1211K.1326.SM.5FQV2	GTEX.ZT9W.1226.SM.57WE4	GTEX.13OVG.0926.SM.5J2OJ	GTEX.13X6H.1426.SM.5SI91	TCGA.CV.A45O.01A.21R.A24H.07	GTEX.Z9EW.0426.SM.5CVM9	GTEX.144GM.1326.SM.5LU5E	GTEX.YEC4.0826.SM.5P9FV	TCGA.38.4625.01A.01R.1206.07	TCGA.38.4625.01A.01R.1206.07.1	TCGA.CG.5734.01A.11R.1602.13	TCGA.HU.A4GH.11A.11R.A36D.31	TCGA.HU.A4HB.11A.11R.A251.31	TCGA.HU.A4GP.11A.21R.A251.31	TCGA.HU.A4G3.11A.11R.A24K.31	GTEX.146FR.2026.SM.5NQAI	GTEX.T5JC.1926.SM.4DM6Q	GTEX.13X6H.1626.SM.5Q5CT	GTEX.13O3Q.2126.SM.5KM4C	GTEX.Y114.1226.SM.4TT88	GTEX.1211K.1426.SM.5FQTF	GTEX.13O61.1126.SM.5L3FI	GTEX.RU1J.0526.SM.46MUT	GTEX.YEC3.1426.101806.SM.5PNXX	GTEX.11VI4.0326.SM.5EQ6L	GTEX.1399U.1626.SM.5P9J3	GTEX.TKQ2.0926.SM.4DXU5	GTEX.12C56.0526.SM.5FQST	GTEX.11EQ9.1226.SM.5987E	GTEX.ZV6S.0926.SM.57WGB	GTEX.WH7G.1526.SM.4LVMX	GTEX.UPIC.1826.SM.4IHKC	GTEX.PLZ6.0826.SM.3P61K	GTEX.OIZH.1526.SM.3NB1J	GTEX.131XE.2226.SM.5PNYX	GTEX.R55D.1526.SM.48FEJ	GTEX.TKQ1.0526.SM.4DXTG	GTEX.WFJO.1126.SM.4LVLZ	GTEX.11P7K.1726.SM.5GU6F	GTEX.XPVG.1526.SM.4B66C
ANKAR	77.25	20.11	18.29	71.5	87.65	96.01	104.42	103.69	95.34	4.9	14.78	13.62	20.41	0.0	0.12	26.47	154.42	202.66	167.9	187.71	108.14	135.24	73.03	156.59	34.75	73.54	102.97	40.36	111.99	108.14	85.82	109.66	71.5	50.98	67.59	31.9	147.06	126.12	81.71	152.28	55.89	61.25	110.43	121.79	52.45
ARL10	199.85	12.45	9.34	115.97	37.05	49.56	58.3	76.17	18.16	47.5	2.41	24.11	3.99	0.0	0.41	8.19	100.13	145.02	186.4	118.43	139.07	206.94	66.18	162.14	72.52	74.58	82.29	146.03	116.78	111.21	86.43	181.28	43.32	59.55	82.29	80.57	172.65	145.02	121.79	146.03	98.04	98.73	92.05	99.43	114.36
ASIC1	921.88	10.39	12.0	108.14	14.03	11.21	13.12	21.63	13.32	6.73	2.78	3.11	0.65	0.0	0.22	34.51	239.52	205.5	403.5	312.0	54.33	536.45	38.12	397.93	96.01	60.82	62.56	256.78	114.36	108.14	41.81	312.0	42.11	43.94	50.63	7.34	780.44	53.57	170.25	109.66	241.19	109.66	77.25	53.95	161.02
ATP2B4	50709.61	209.84	195.72	20881.4	2319.15	2018.8	2451.44	2777.33	2319.15	791.35	444.72	743.43	500.46	902.89	190.34	271.48	10154.69	12329.98	12853.63	13399.51	4095.0	5219.6	3690.52	6037.61	5255.91	3372.43	3690.52	5555.65	5006.93	4328.55	3467.27	7180.15	2758.13	4450.27	3690.52	4388.98	6699.25	5255.91	4836.35	5594.3	5041.77	5292.48	3564.78	3955.48	4769.75
C1orf123	3794.3	708.18	759.08	2777.33	1923.14	1857.6	1388.16	1991.0	2018.8	603.67	595.34	547.75	559.28	0.0	0.47	642.59	2240.11	2148.82	2178.83	2148.82	2303.12	2875.3	2193.99	2502.97	2163.77	2047.0	2645.74	1977.24	2271.4	2485.67	2090.03	2384.37	1991.0	1745.2	2148.82	2047.0	2417.67	2537.92	2209.26	2417.67	1991.0	1697.45	1769.57	2224.63	2271.4
CBFA2T2	343.89	155.5	193.01	212.78	127.0	131.51	155.5	120.94	115.97	78.89	58.3	30.34	29.91	0.0	0.58	202.66	497.0	389.72	529.06	543.96	373.81	351.14	167.9	441.64	329.84	269.6	234.57	753.83	591.22	420.68	323.03	842.36	167.9	187.71	248.0	129.69	616.37	327.56	500.46	476.71	638.15	466.88	341.51	351.14	403.5
DAND5	808.0	0.72	1.13	30.56	3.59	1.75	2.43	2.03	2.84	1.57	1.17	0.0	0.0	0.0	0.09	0.0	41.22	63.89	66.65	72.01	11.04	64.8	3.44	40.64	11.64	26.67	4.94	9.27	62.12	45.85	18.7	91.41	8.38	5.41	51.71	11.38	29.91	13.52	31.9	31.9	12.36	7.88	9.2	25.72	33.3
DZIP1	848.22	22.59	22.92	660.68	132.44	223.41	208.38	204.07	151.22	44.89	5.92	1.19	3.47	0.0	0.64	27.44	511.0	532.74	674.59	575.03	426.57	780.44	264.03	507.46	435.55	346.29	323.03	490.14	406.31	373.81	395.18	503.95	389.72	320.8	353.59	221.86	420.68	346.29	620.67	486.75	503.95	423.61	318.57	384.34	490.14
ENTPD1	1259.69	133.36	84.04	753.83	373.81	329.84	228.13	373.81	341.51	111.21	48.52	22.59	40.07	241.19	82.87	457.25	536.45	420.68	473.41	529.06	759.08	1037.29	480.04	954.43	529.06	629.35	414.87	450.94	567.1	764.36	511.0	1059.11	769.69	271.48	486.75	612.11	669.92	447.82	808.0	769.69	854.13	384.34	860.08	466.88	438.59
FAM181B	130.6	6.78	2.23	47.17	15.45	13.42	17.13	19.97	15.34	0.0	0.0	0.0	0.0	0.0	0.29	4.58	44.25	69.52	80.01	63.0	26.1	69.52	33.54	167.9	41.52	61.68	43.02	41.52	25.91	39.5	34.26	111.21	37.32	8.58	24.63	17.0	56.68	19.39	40.07	94.01	39.5	20.11	23.42	30.12	32.82
FLRT1	343.89	5.59	6.06	194.36	16.15	16.03	27.44	37.59	9.7	2.78	0.11	0.06	0.42	0.0	0.33	2.03	148.09	182.55	249.73	156.59	41.81	113.56	18.43	119.26	59.55	18.97	34.26	84.04	102.97	61.68	28.86	108.9	37.59	22.92	26.1	15.11	66.65	36.27	69.03	54.72	95.34	42.41	24.81	43.63	69.52
KCTD7	429.54	83.45	66.65	368.65	237.86	214.27	236.21	253.23	189.02	214.27	42.41	31.0	14.35	0.0	0.47	126.12	466.88	571.05	476.71	529.06	591.22	616.37	336.79	633.73	346.29	521.76	529.06	753.83	575.03	540.19	567.1	860.08	470.14	334.46	575.03	397.93	603.67	802.41	497.0	633.73	497.0	651.58	718.08	728.11	679.29
LIPT1	189.02	92.7	93.35	92.7	111.99	80.57	78.89	87.65	170.25	35.5	61.68	62.56	48.18	0.0	0.0	106.63	255.0	236.21	226.54	246.28	119.26	206.94	120.94	153.34	98.73	87.65	181.28	93.35	149.12	197.09	127.89	267.73	114.36	130.6	128.79	125.24	199.85	158.79	99.43	211.31	131.51	99.43	141.02	120.94	152.28
LOXL1	2104.58	68.07	68.07	708.18	551.56	543.96	253.23	500.46	583.07	167.9	17.51	11.82	5.19	0.0	0.42	381.68	954.43	854.13	775.05	830.75	423.61	1857.6	884.29	1066.48	995.0	713.11	860.08	1191.69	1208.34	928.3	343.89	819.3	293.07	571.05	1096.5	1769.57	759.08	450.94	738.29	651.58	1378.57	567.1	327.56	444.72	420.68
LRRTM1	194.36	2.97	1.23	121.79	5.36	34.51	23.08	51.35	4.7	0.0	1.14	0.0	0.66	0.0	0.01	0.0	99.43	107.38	242.88	66.18	28.24	166.73	33.3	267.73	115.16	33.54	56.68	220.32	59.55	60.82	39.79	231.32	27.84	23.93	41.22	28.45	414.87	30.12	55.49	146.03	136.19	26.86	20.26	55.89	74.06
MSRB2	1745.2	796.86	1066.48	1498.22	764.36	1277.29	785.88	1119.56	848.22	507.46	1127.35	780.44	1088.92	0.0	0.61	713.11	1225.22	1304.15	1151.06	1008.9	1427.22	2061.24	1015.93	1819.35	1295.13	1651.0	2104.58	1991.0	2178.83	1477.58	1572.76	1572.76	1529.73	1397.83	2119.22	1427.22	1857.6	2133.97	1498.22	2224.63	1662.49	1757.34	1685.71	1529.73	1870.53
MYH11	925580.18	1508.65	988.12	839981.65	215898.44	220434.95	193234.41	280957.98	253213.41	6.06	164.42	81.71	20.11	0.0	0.79	830.75	301123.38	411347.03	336441.4	417089.23	397335.0	414208.18	324980.94	527933.71	721179.07	513497.31	456418.21	606436.73	857631.47	462789.59	370726.6	561916.97	324980.94	520665.48	682276.92	411347.03	577714.63	527933.71	405683.88	280957.98	428815.23	565825.41	394590.4	466008.55	696613.03
